年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025/8/9,01:45,430,,,,70
2025/8/9,02:00,430,,,,67
2025/8/9,02:15,430,,,,69
2025/8/9,02:30,430,,,,66
2025/8/9,02:45,430,,,,69
2025/8/9,03:00,430,,,,69
2025/8/9,03:15,430,,,,69
2025/8/9,03:30,430,,,,69
2025/8/9,03:45,430,,,,61
2025/8/9,04:00,430,,,,54
2025/8/9,04:15,430,,,,54
2025/8/9,04:30,430,,,,53
2025/8/9,04:45,430,,,,30
2025/8/9,05:00,430,,,,27
2025/8/9,05:15,430,,,,29
2025/8/9,05:30,430,,,,29
2025/8/9,05:45,430,,,,26
2025/8/9,06:00,430,,,,31
2025/8/9,06:15,430,,,,34
2025/8/9,06:30,430,,,,36
2025/8/9,06:45,430,,,,35
2025/8/9,07:00,430,,,,33
2025/8/9,07:15,430,,,,33
2025/8/9,07:30,430,,,,37
2025/8/9,07:45,430,,,,38
2025/8/9,08:00,430,,,,57
2025/8/9,08:15,430,,,,117
2025/8/9,08:30,430,,,,147
2025/8/9,08:45,430,,,,147
2025/8/9,09:00,430,,,180,
2025/8/9,09:15,430,,,290,
2025/8/9,09:30,430,,,352,
2025/8/9,09:45,430,,,374,
2025/8/9,10:00,430,,,372,
2025/8/9,10:15,430,,,359,
2025/8/9,10:30,430,,,377,
2025/8/9,10:45,430,,,380,
2025/8/9,11:00,430,,,353,
2025/8/9,11:15,430,,,349,
2025/8/9,11:30,430,,,365,
2025/8/9,11:45,430,,,369,
2025/8/9,12:00,430,,,354,
2025/8/9,12:15,430,,,291,
2025/8/9,12:30,430,,,290,
2025/8/9,12:45,430,,,284,
2025/8/9,13:00,430,,,274,
2025/8/9,13:15,430,,,334,
2025/8/9,13:30,430,,,369,
2025/8/9,13:45,430,,,390,
2025/8/9,14:00,430,,,393,
2025/8/9,14:15,430,,,365,
2025/8/9,14:30,430,,,368,
2025/8/9,14:45,430,,,370,
2025/8/9,15:00,430,,,391,
2025/8/9,15:15,430,,,371,
2025/8/9,15:30,430,,,380,
2025/8/9,15:45,430,,,386,
2025/8/9,16:00,430,,,397,
2025/8/9,16:15,430,,,395,
2025/8/9,16:30,430,,,371,
2025/8/9,16:45,430,,,366,
2025/8/9,17:00,430,,,353,
2025/8/9,17:15,430,,,304,
2025/8/9,17:30,430,,,263,
2025/8/9,17:45,430,,,272,
2025/8/9,18:00,430,,,310,
2025/8/9,18:15,430,,,342,
2025/8/9,18:30,430,,,343,
2025/8/9,18:45,430,,,349,
2025/8/9,19:00,430,,,344,
2025/8/9,19:15,430,,,339,
2025/8/9,19:30,430,,,347,
2025/8/9,19:45,430,,,339,
2025/8/9,20:00,430,,,328,
2025/8/9,20:15,430,,,286,
2025/8/9,20:30,430,,,259,
2025/8/9,20:45,430,,,296,
2025/8/9,21:00,430,,,328,
2025/8/9,21:15,430,,,336,
2025/8/9,21:30,430,,,334,
2025/8/9,21:45,430,,,299,
2025/8/9,22:00,430,,,285,
2025/8/9,22:15,430,,,283,
2025/8/9,22:30,430,,,306,
2025/8/9,22:45,430,,,312,
2025/8/9,23:00,430,,,296,
2025/8/9,23:15,430,,,256,
2025/8/9,23:30,430,,,221,
2025/8/9,23:45,430,,,230,
2025/8/10,00:00,430,,,283,
2025/8/10,00:15,430,,,,270
2025/8/10,00:30,430,,,,214
2025/8/10,00:45,430,,,,158
2025/8/10,01:00,430,,,,150
2025/8/10,01:15,430,,,,131
2025/8/10,01:30,430,,,,78
2025/8/10,01:45,430,,,,78
2025/8/10,02:00,430,,,,78
2025/8/10,02:15,430,,,,77
2025/8/10,02:30,430,,,,80
2025/8/10,02:45,430,,,,67
2025/8/10,03:00,430,,,,64
2025/8/10,03:15,430,,,,66
2025/8/10,03:30,430,,,,64
2025/8/10,03:45,430,,,,62
2025/8/10,04:00,430,,,,58
2025/8/10,04:15,430,,,,27
2025/8/10,04:30,430,,,,30
2025/8/10,04:45,430,,,,29
2025/8/10,05:00,430,,,,27
2025/8/10,05:15,430,,,,30
2025/8/10,05:30,430,,,,34
2025/8/10,05:45,430,,,,30
2025/8/10,06:00,430,,,,27
2025/8/10,06:15,430,,,,28
2025/8/10,06:30,430,,,,30
2025/8/10,06:45,430,,,,29
2025/8/10,07:00,430,,,,30
2025/8/10,07:15,430,,,,28
2025/8/10,07:30,430,,,,33
2025/8/10,07:45,430,,,,35
2025/8/10,08:00,430,,,,34
2025/8/10,08:15,430,,,,35
2025/8/10,08:30,430,,,,35
2025/8/10,08:45,430,,,,38
2025/8/10,09:00,430,,,,37
2025/8/10,09:15,430,,,,35
2025/8/10,09:30,430,,,,34
2025/8/10,09:45,430,,,,37
2025/8/10,10:00,430,,,,39
2025/8/10,10:15,430,,,,39
2025/8/10,10:30,430,,,,39
2025/8/10,10:45,430,,,,58
2025/8/10,11:00,430,,,,99
2025/8/10,11:15,430,,,,124
2025/8/10,11:30,430,,,,161
2025/8/10,11:45,430,,,,255
2025/8/10,12:00,430,,,,292
2025/8/10,12:15,430,,,,263
2025/8/10,12:30,430,,,,233
2025/8/10,12:45,430,,,,216
2025/8/10,13:00,430,,,,229
2025/8/10,13:15,430,,,,245
2025/8/10,13:30,430,,,,236
2025/8/10,13:45,430,,,,245
2025/8/10,14:00,430,,,,241
2025/8/10,14:15,430,,,,246
2025/8/10,14:30,430,,,,269
2025/8/10,14:45,430,,,,296
2025/8/10,15:00,430,,,,301
2025/8/10,15:15,430,,,,298
2025/8/10,15:30,430,,,,297
2025/8/10,15:45,430,,,,307
2025/8/10,16:00,430,,,,317
2025/8/10,16:15,430,,,,305
2025/8/10,16:30,430,,,,287
2025/8/10,16:45,430,,,,293
2025/8/10,17:00,430,,,,264
2025/8/10,17:15,430,,,,165
2025/8/10,17:30,430,,,,112
2025/8/10,17:45,430,,,,71
2025/8/10,18:00,430,,,,67
2025/8/10,18:15,430,,,,55
2025/8/10,18:30,430,,,,55
2025/8/10,18:45,430,,,,55
2025/8/10,19:00,430,,,,53
2025/8/10,19:15,430,,,,50
2025/8/10,19:30,430,,,,50
2025/8/10,19:45,430,,,,54
2025/8/10,20:00,430,,,,54
2025/8/10,20:15,430,,,,53
2025/8/10,20:30,430,,,,50
2025/8/10,20:45,430,,,,53
2025/8/10,21:00,430,,,,53
2025/8/10,21:15,430,,,,35
2025/8/10,21:30,430,,,,22
2025/8/10,21:45,430,,,,24
2025/8/10,22:00,430,,,,26
2025/8/10,22:15,430,,,,26
2025/8/10,22:30,430,,,,26
2025/8/10,22:45,430,,,,24
2025/8/10,23:00,430,,,,24
2025/8/10,23:15,430,,,,21
2025/8/10,23:30,430,,,,26
2025/8/10,23:45,430,,,,22
2025/8/11,00:00,430,,,,22
2025/8/11,00:15,430,,,,26
2025/8/11,00:30,430,,,,21
2025/8/11,00:45,430,,,,22
2025/8/11,01:00,430,,,,24
2025/8/11,01:15,430,,,,22
2025/8/11,01:30,430,,,,24
2025/8/11,01:45,430,,,,24
2025/8/11,02:00,430,,,,21
2025/8/11,02:15,430,,,,22
2025/8/11,02:30,430,,,,24
2025/8/11,02:45,430,,,,22
2025/8/11,03:00,430,,,,24
2025/8/11,03:15,430,,,,22
2025/8/11,03:30,430,,,,21
2025/8/11,03:45,430,,,,26
2025/8/11,04:00,430,,,,27
2025/8/11,04:15,430,,,,29
2025/8/11,04:30,430,,,,29
2025/8/11,04:45,430,,,,29
2025/8/11,05:00,430,,,,29
2025/8/11,05:15,430,,,,29
2025/8/11,05:30,430,,,,30
2025/8/11,05:45,430,,,,36
2025/8/11,06:00,430,,,,35
2025/8/11,06:15,430,,,,33
2025/8/11,06:30,430,,,,31
2025/8/11,06:45,430,,,,36
2025/8/11,07:00,430,,,,36
2025/8/11,07:15,430,,,,35
2025/8/11,07:30,430,,,,36
2025/8/11,07:45,430,,,,39
2025/8/11,08:00,430,,,,46
2025/8/11,08:15,430,,,,123
2025/8/11,08:30,430,,,,166
2025/8/11,08:45,430,,,,168
2025/8/11,09:00,430,,,,204
2025/8/11,09:15,430,,246,,
2025/8/11,09:30,430,,322,,
2025/8/11,09:45,430,,385,,
2025/8/11,10:00,430,,399,,
2025/8/11,10:15,430,,392,,
2025/8/11,10:30,430,,381,,
2025/8/11,10:45,430,,397,,
2025/8/11,11:00,430,,401,,
2025/8/11,11:15,430,,387,,
2025/8/11,11:30,430,,371,,
2025/8/11,11:45,430,,370,,
2025/8/11,12:00,430,,369,,
2025/8/11,12:15,430,,313,,
2025/8/11,12:30,430,,284,,
2025/8/11,12:45,430,,261,,
2025/8/11,13:00,430,,242,,
2025/8/11,13:15,430,,350,,
2025/8/11,13:30,430,,382,,
2025/8/11,13:45,430,,400,,
2025/8/11,14:00,430,,400,,
2025/8/11,14:15,430,,397,,
2025/8/11,14:30,430,,398,,
2025/8/11,14:45,430,,397,,
2025/8/11,15:00,430,,405,,
2025/8/11,15:15,430,,398,,
2025/8/11,15:30,430,,406,,
2025/8/11,15:45,430,,401,,
2025/8/11,16:00,430,,387,,
2025/8/11,16:15,430,401,,,
2025/8/11,16:30,430,378,,,
2025/8/11,16:45,430,372,,,
2025/8/11,17:00,430,356,,,
2025/8/11,17:15,430,321,,,
2025/8/11,17:30,430,301,,,
2025/8/11,17:45,430,276,,,
2025/8/11,18:00,430,297,,,
2025/8/11,18:15,430,314,,,
2025/8/11,18:30,430,330,,,
2025/8/11,18:45,430,328,,,
2025/8/11,19:00,430,325,,,
2025/8/11,19:15,430,336,,,
2025/8/11,19:30,430,315,,,
2025/8/11,19:45,430,298,,,
2025/8/11,20:00,430,290,,,
2025/8/11,20:15,430,301,,,
2025/8/11,20:30,430,286,,,
2025/8/11,20:45,430,312,,,
2025/8/11,21:00,430,341,,,
2025/8/11,21:15,430,357,,,
2025/8/11,21:30,430,331,,,
2025/8/11,21:45,430,304,,,
2025/8/11,22:00,430,302,,,
2025/8/11,22:15,430,,299,,
2025/8/11,22:30,430,,270,,
2025/8/11,22:45,430,,216,,
2025/8/11,23:00,430,,187,,
2025/8/11,23:15,430,,181,,
2025/8/11,23:30,430,,179,,
2025/8/11,23:45,430,,227,,
2025/8/12,00:00,430,,246,,
2025/8/12,00:15,430,,,,200
2025/8/12,00:30,430,,,,154
2025/8/12,00:45,430,,,,144
2025/8/12,01:00,430,,,,142
2025/8/12,01:15,430,,,,122
2025/8/12,01:30,430,,,,80
2025/8/12,01:45,430,,,,74
2025/8/12,02:00,430,,,,74
2025/8/12,02:15,430,,,,67
2025/8/12,02:30,430,,,,69
2025/8/12,02:45,430,,,,69
2025/8/12,03:00,430,,,,67
2025/8/12,03:15,430,,,,67
2025/8/12,03:30,430,,,,66
2025/8/12,03:45,430,,,,67
2025/8/12,04:00,430,,,,66
2025/8/12,04:15,430,,,,70
2025/8/12,04:30,430,,,,67
2025/8/12,04:45,430,,,,67
2025/8/12,05:00,430,,,,69
2025/8/12,05:15,430,,,,67
2025/8/12,05:30,430,,,,64
2025/8/12,05:45,430,,,,50
2025/8/12,06:00,430,,,,56
2025/8/12,06:15,430,,,,58
2025/8/12,06:30,430,,,,59
2025/8/12,06:45,430,,,,40
2025/8/12,07:00,430,,,,33
2025/8/12,07:15,430,,,,35
2025/8/12,07:30,430,,,,38
2025/8/12,07:45,430,,,,43
2025/8/12,08:00,430,,,,48
2025/8/12,08:15,430,,,,135
2025/8/12,08:30,430,,,,160
2025/8/12,08:45,430,,,,170
2025/8/12,09:00,430,,,,175
2025/8/12,09:15,430,,206,,
2025/8/12,09:30,430,,311,,
2025/8/12,09:45,430,,381,,
2025/8/12,10:00,430,,389,,
2025/8/12,10:15,430,,385,,
2025/8/12,10:30,430,,363,,
2025/8/12,10:45,430,,383,,
2025/8/12,11:00,430,,393,,
2025/8/12,11:15,430,,382,,
2025/8/12,11:30,430,,382,,
2025/8/12,11:45,430,,361,,
2025/8/12,12:00,430,,354,,
2025/8/12,12:15,430,,295,,
2025/8/12,12:30,430,,278,,
2025/8/12,12:45,430,,249,,
2025/8/12,13:00,430,,248,,
2025/8/12,13:15,430,,325,,
2025/8/12,13:30,430,,333,,
2025/8/12,13:45,430,,346,,
2025/8/12,14:00,430,,388,,
2025/8/12,14:15,430,,409,,
2025/8/12,14:30,430,,399,,
2025/8/12,14:45,430,,394,,
2025/8/12,15:00,430,,383,,
2025/8/12,15:15,430,,382,,
2025/8/12,15:30,430,,388,,
2025/8/12,15:45,430,,395,,
2025/8/12,16:00,430,,394,,
2025/8/12,16:15,430,364,,,
2025/8/12,16:30,430,345,,,
2025/8/12,16:45,430,378,,,
2025/8/12,17:00,430,377,,,
2025/8/12,17:15,430,324,,,
2025/8/12,17:30,430,295,,,
2025/8/12,17:45,430,273,,,
2025/8/12,18:00,430,308,,,
2025/8/12,18:15,430,326,,,
2025/8/12,18:30,430,342,,,
2025/8/12,18:45,430,342,,,
2025/8/12,19:00,430,336,,,
2025/8/12,19:15,430,334,,,
2025/8/12,19:30,430,338,,,
2025/8/12,19:45,430,326,,,
2025/8/12,20:00,430,323,,,
2025/8/12,20:15,430,277,,,
2025/8/12,20:30,430,250,,,
2025/8/12,20:45,430,275,,,
2025/8/12,21:00,430,301,,,
2025/8/12,21:15,430,317,,,
2025/8/12,21:30,430,309,,,
2025/8/12,21:45,430,294,,,
2025/8/12,22:00,430,291,,,
2025/8/12,22:15,430,,286,,
2025/8/12,22:30,430,,288,,
2025/8/12,22:45,430,,294,,
2025/8/12,23:00,430,,280,,
2025/8/12,23:15,430,,227,,
2025/8/12,23:30,430,,186,,
2025/8/12,23:45,430,,224,,
2025/8/13,00:00,430,,242,,
2025/8/13,00:15,430,,,,219
2025/8/13,00:30,430,,,,182
2025/8/13,00:45,430,,,,155
2025/8/13,01:00,430,,,,157
2025/8/13,01:15,430,,,,146
2025/8/13,01:30,430,,,,112
2025/8/13,01:45,430,,,,75
2025/8/13,02:00,430,,,,70
2025/8/13,02:15,430,,,,66
2025/8/13,02:30,430,,,,66
2025/8/13,02:45,430,,,,62
2025/8/13,03:00,430,,,,59
2025/8/13,03:15,430,,,,61
2025/8/13,03:30,430,,,,61
2025/8/13,03:45,430,,,,62
2025/8/13,04:00,430,,,,61
2025/8/13,04:15,430,,,,62
2025/8/13,04:30,430,,,,59
2025/8/13,04:45,430,,,,61
2025/8/13,05:00,430,,,,61
2025/8/13,05:15,430,,,,58
2025/8/13,05:30,430,,,,56
2025/8/13,05:45,430,,,,57
2025/8/13,06:00,430,,,,66
2025/8/13,06:15,430,,,,68
2025/8/13,06:30,430,,,,64
2025/8/13,06:45,430,,,,62
2025/8/13,07:00,430,,,,54
2025/8/13,07:15,430,,,,56
2025/8/13,07:30,430,,,,57
2025/8/13,07:45,430,,,,60
2025/8/13,08:00,430,,,,67
2025/8/13,08:15,430,,,,73
2025/8/13,08:30,430,,,,70
2025/8/13,08:45,430,,,,73
2025/8/13,09:00,430,,,,75
2025/8/13,09:15,430,,206,,
2025/8/13,09:30,430,,317,,
2025/8/13,09:45,430,,383,,
2025/8/13,10:00,430,,403,,
2025/8/13,10:15,430,,386,,
2025/8/13,10:30,430,,378,,
2025/8/13,10:45,430,,395,,
2025/8/13,11:00,430,,405,,
2025/8/13,11:15,430,,393,,
2025/8/13,11:30,430,,377,,
2025/8/13,11:45,430,,379,,
2025/8/13,12:00,430,,378,,
2025/8/13,12:15,430,,313,,
2025/8/13,12:30,430,,280,,
2025/8/13,12:45,430,,272,,
2025/8/13,13:00,430,,263,,
2025/8/13,13:15,430,,312,,
2025/8/13,13:30,430,,336,,
2025/8/13,13:45,430,,386,,
2025/8/13,14:00,430,,403,,
2025/8/13,14:15,430,,392,,
2025/8/13,14:30,430,,374,,
2025/8/13,14:45,430,,369,,
2025/8/13,15:00,430,,379,,
2025/8/13,15:15,430,,394,,
2025/8/13,15:30,430,,372,,
2025/8/13,15:45,430,,363,,
2025/8/13,16:00,430,,351,,
2025/8/13,16:15,430,342,,,
2025/8/13,16:30,430,374,,,
2025/8/13,16:45,430,379,,,
2025/8/13,17:00,430,356,,,
2025/8/13,17:15,430,310,,,
2025/8/13,17:30,430,276,,,
2025/8/13,17:45,430,256,,,
2025/8/13,18:00,430,306,,,
2025/8/13,18:15,430,328,,,
2025/8/13,18:30,430,345,,,
2025/8/13,18:45,430,325,,,
2025/8/13,19:00,430,318,,,
2025/8/13,19:15,430,317,,,
2025/8/13,19:30,430,293,,,
2025/8/13,19:45,430,294,,,
2025/8/13,20:00,430,266,,,
2025/8/13,20:15,430,253,,,
2025/8/13,20:30,430,270,,,
2025/8/13,20:45,430,307,,,
2025/8/13,21:00,430,320,,,
2025/8/13,21:15,430,323,,,
2025/8/13,21:30,430,317,,,
2025/8/13,21:45,430,286,,,
2025/8/13,22:00,430,280,,,
2025/8/13,22:15,430,,291,,
2025/8/13,22:30,430,,285,,
2025/8/13,22:45,430,,250,,
2025/8/13,23:00,430,,245,,
2025/8/13,23:15,430,,224,,
2025/8/13,23:30,430,,243,,
2025/8/13,23:45,430,,270,,
2025/8/14,00:00,430,,286,,
2025/8/14,00:15,430,,,,262
2025/8/14,00:30,430,,,,202
2025/8/14,00:45,430,,,,162
2025/8/14,01:00,430,,,,139
2025/8/14,01:15,430,,,,70
2025/8/14,01:30,430,,,,64
2025/8/14,01:45,430,,,,64
2025/8/14,02:00,430,,,,61
2025/8/14,02:15,430,,,,62
2025/8/14,02:30,430,,,,59
2025/8/14,02:45,430,,,,59
2025/8/14,03:00,430,,,,61
2025/8/14,03:15,430,,,,61
2025/8/14,03:30,430,,,,61
2025/8/14,03:45,430,,,,59
2025/8/14,04:00,430,,,,61
2025/8/14,04:15,430,,,,61
2025/8/14,04:30,430,,,,66
2025/8/14,04:45,430,,,,74
2025/8/14,05:00,430,,,,72
2025/8/14,05:15,430,,,,75
2025/8/14,05:30,430,,,,74
2025/8/14,05:45,430,,,,72
2025/8/14,06:00,430,,,,63
2025/8/14,06:15,430,,,,67
2025/8/14,06:30,430,,,,62
2025/8/14,06:45,430,,,,48
2025/8/14,07:00,430,,,,43
2025/8/14,07:15,430,,,,43
2025/8/14,07:30,430,,,,45
2025/8/14,07:45,430,,,,48
2025/8/14,08:00,430,,,,66
2025/8/14,08:15,430,,,,123
2025/8/14,08:30,430,,,,155
2025/8/14,08:45,430,,,,180
2025/8/14,09:00,430,,,,202
2025/8/14,09:15,430,,259,,
2025/8/14,09:30,430,,331,,
2025/8/14,09:45,430,,393,,
2025/8/14,10:00,430,,399,,
2025/8/14,10:15,430,,400,,
2025/8/14,10:30,430,,370,,
2025/8/14,10:45,430,,374,,
2025/8/14,11:00,430,,400,,
2025/8/14,11:15,430,,404,,
2025/8/14,11:30,430,,382,,
2025/8/14,11:45,430,,371,,
2025/8/14,12:00,430,,359,,
2025/8/14,12:15,430,,297,,
2025/8/14,12:30,430,,245,,
2025/8/14,12:45,430,,205,,
2025/8/14,13:00,430,,252,,
2025/8/14,13:15,430,,353,,
2025/8/14,13:30,430,,376,,
2025/8/14,13:45,430,,395,,
2025/8/14,14:00,430,,406,,
2025/8/14,14:15,430,,413,,
2025/8/14,14:30,430,,399,,
2025/8/14,14:45,430,,392,,
2025/8/14,15:00,430,,386,,
2025/8/14,15:15,430,,400,,
2025/8/14,15:30,430,,403,,
2025/8/14,15:45,430,,406,,
2025/8/14,16:00,430,,384,,
2025/8/14,16:15,430,379,,,
2025/8/14,16:30,430,374,,,
2025/8/14,16:45,430,370,,,
2025/8/14,17:00,430,369,,,
2025/8/14,17:15,430,313,,,
2025/8/14,17:30,430,299,,,
2025/8/14,17:45,430,301,,,
2025/8/14,18:00,430,312,,,
2025/8/14,18:15,430,325,,,
2025/8/14,18:30,430,337,,,
2025/8/14,18:45,430,352,,,
2025/8/14,19:00,430,330,,,
2025/8/14,19:15,430,323,,,
2025/8/14,19:30,430,333,,,
2025/8/14,19:45,430,314,,,
2025/8/14,20:00,430,318,,,
2025/8/14,20:15,430,272,,,
2025/8/14,20:30,430,242,,,
2025/8/14,20:45,430,269,,,
2025/8/14,21:00,430,314,,,
2025/8/14,21:15,430,330,,,
2025/8/14,21:30,430,314,,,
2025/8/14,21:45,430,299,,,
2025/8/14,22:00,430,285,,,
2025/8/14,22:15,430,,293,,
2025/8/14,22:30,430,,286,,
2025/8/14,22:45,430,,277,,
2025/8/14,23:00,430,,272,,
2025/8/14,23:15,430,,213,,
2025/8/14,23:30,430,,186,,
2025/8/14,23:45,430,,237,,
2025/8/15,00:00,430,,283,,
2025/8/15,00:15,430,,,,240
2025/8/15,00:30,430,,,,181
2025/8/15,00:45,430,,,,149
2025/8/15,01:00,430,,,,138
2025/8/15,01:15,430,,,,85
2025/8/15,01:30,430,,,,61
2025/8/15,01:45,430,,,,64
2025/8/15,02:00,430,,,,61
2025/8/15,02:15,430,,,,62
2025/8/15,02:30,430,,,,61
2025/8/15,02:45,430,,,,62
2025/8/15,03:00,430,,,,61
2025/8/15,03:15,430,,,,62
2025/8/15,03:30,430,,,,58
2025/8/15,03:45,430,,,,61
2025/8/15,04:00,430,,,,61
2025/8/15,04:15,430,,,,70
2025/8/15,04:30,430,,,,74
2025/8/15,04:45,430,,,,74
2025/8/15,05:00,430,,,,70
2025/8/15,05:15,430,,,,74
2025/8/15,05:30,430,,,,72
2025/8/15,05:45,430,,,,64
2025/8/15,06:00,430,,,,62
2025/8/15,06:15,430,,,,68
2025/8/15,06:30,430,,,,65
2025/8/15,06:45,430,,,,58
2025/8/15,07:00,430,,,,69
2025/8/15,07:15,430,,,,71
2025/8/15,07:30,430,,,,72
2025/8/15,07:45,430,,,,75
2025/8/15,08:00,430,,,,83
2025/8/15,08:15,430,,,,145
2025/8/15,08:30,430,,,,150
2025/8/15,08:45,430,,,,166
2025/8/15,09:00,430,,,,188
2025/8/15,09:15,430,,214,,
2025/8/15,09:30,430,,314,,
2025/8/15,09:45,430,,385,,
2025/8/15,10:00,430,,397,,
2025/8/15,10:15,430,,389,,
2025/8/15,10:30,430,,370,,
2025/8/15,10:45,430,,377,,
2025/8/15,11:00,430,,390,,
2025/8/15,11:15,430,,377,,
2025/8/15,11:30,430,,374,,
2025/8/15,11:45,430,,368,,
2025/8/15,12:00,430,,352,,
2025/8/15,12:15,430,,300,,
2025/8/15,12:30,430,,283,,
2025/8/15,12:45,430,,262,,
2025/8/15,13:00,430,,240,,
2025/8/15,13:15,430,,325,,
2025/8/15,13:30,430,,372,,
2025/8/15,13:45,430,,378,,
2025/8/15,14:00,430,,387,,
2025/8/15,14:15,430,,385,,
2025/8/15,14:30,430,,368,,
2025/8/15,14:45,430,,352,,
2025/8/15,15:00,430,,369,,
2025/8/15,15:15,430,,380,,
2025/8/15,15:30,430,,373,,
2025/8/15,15:45,430,,370,,
2025/8/15,16:00,430,,368,,
2025/8/15,16:15,430,362,,,
2025/8/15,16:30,430,377,,,
2025/8/15,16:45,430,394,,,
2025/8/15,17:00,430,376,,,
2025/8/15,17:15,430,321,,,
2025/8/15,17:30,430,281,,,
2025/8/15,17:45,430,287,,,
2025/8/15,18:00,430,302,,,
2025/8/15,18:15,430,321,,,
2025/8/15,18:30,430,326,,,
2025/8/15,18:45,430,328,,,
2025/8/15,19:00,430,312,,,
2025/8/15,19:15,430,314,,,
2025/8/15,19:30,430,317,,,
2025/8/15,19:45,430,328,,,
2025/8/15,20:00,430,307,,,
2025/8/15,20:15,430,274,,,
2025/8/15,20:30,430,213,,,
2025/8/15,20:45,430,256,,,
2025/8/15,21:00,430,306,,,
2025/8/15,21:15,430,325,,,
2025/8/15,21:30,430,314,,,
2025/8/15,21:45,430,306,,,
2025/8/15,22:00,430,299,,,
2025/8/15,22:15,430,,299,,
2025/8/15,22:30,430,,302,,
2025/8/15,22:45,430,,299,,
2025/8/15,23:00,430,,288,,
2025/8/15,23:15,430,,243,,
2025/8/15,23:30,430,,187,,
2025/8/15,23:45,430,,222,,
2025/8/16,00:00,430,,267,,
2025/8/16,00:15,430,,,,246
2025/8/16,00:30,430,,,,190
2025/8/16,00:45,430,,,,147
2025/8/16,01:00,430,,,,139
2025/8/16,01:15,430,,,,72
2025/8/16,01:30,430,,,,61
2025/8/16,01:45,430,,,,62
2025/8/16,02:00,430,,,,66
2025/8/16,02:15,430,,,,64
2025/8/16,02:30,430,,,,66
2025/8/16,02:45,430,,,,66
2025/8/16,03:00,430,,,,66
2025/8/16,03:15,430,,,,70
2025/8/16,03:30,430,,,,75
2025/8/16,03:45,430,,,,75
2025/8/16,04:00,430,,,,74
2025/8/16,04:15,430,,,,74
2025/8/16,04:30,430,,,,72
2025/8/16,04:45,430,,,,45
2025/8/16,05:00,430,,,,40
2025/8/16,05:15,430,,,,40
2025/8/16,05:30,430,,,,38
2025/8/16,05:45,430,,,,38
2025/8/16,06:00,430,,,,39
2025/8/16,06:15,430,,,,39
2025/8/16,06:30,430,,,,40
2025/8/16,06:45,430,,,,38
2025/8/16,07:00,430,,,,40
2025/8/16,07:15,430,,,,42
2025/8/16,07:30,430,,,,42
2025/8/16,07:45,430,,,,46
2025/8/16,08:00,430,,,,51
2025/8/16,08:15,430,,,,119
2025/8/16,08:30,430,,,,158
2025/8/16,08:45,430,,,,176
2025/8/16,09:00,430,,,187,
2025/8/16,09:15,430,,,217,
2025/8/16,09:30,430,,,302,
2025/8/16,09:45,430,,,366,
2025/8/16,10:00,430,,,365,
2025/8/16,10:15,430,,,361,
2025/8/16,10:30,430,,,342,
2025/8/16,10:45,430,,,345,
2025/8/16,11:00,430,,,350,
2025/8/16,11:15,430,,,327,
2025/8/16,11:30,430,,,330,
2025/8/16,11:45,430,,,330,
2025/8/16,12:00,430,,,329,
2025/8/16,12:15,430,,,265,
2025/8/16,12:30,430,,,249,
2025/8/16,12:45,430,,,253,
2025/8/16,13:00,430,,,251,
2025/8/16,13:15,430,,,313,
2025/8/16,13:30,430,,,322,
2025/8/16,13:45,430,,,347,
2025/8/16,14:00,430,,,356,
2025/8/16,14:15,430,,,358,
2025/8/16,14:30,430,,,360,
2025/8/16,14:45,430,,,337,
2025/8/16,15:00,430,,,346,
2025/8/16,15:15,430,,,351,
2025/8/16,15:30,430,,,350,
2025/8/16,15:45,430,,,339,
2025/8/16,16:00,430,,,325,
2025/8/16,16:15,430,,,335,
2025/8/16,16:30,430,,,323,
2025/8/16,16:45,430,,,335,
2025/8/16,17:00,430,,,339,
2025/8/16,17:15,430,,,293,
2025/8/16,17:30,430,,,271,
2025/8/16,17:45,430,,,259,
2025/8/16,18:00,430,,,288,
2025/8/16,18:15,430,,,298,
2025/8/16,18:30,430,,,317,
2025/8/16,18:45,430,,,328,
2025/8/16,19:00,430,,,299,
2025/8/16,19:15,430,,,307,
2025/8/16,19:30,430,,,320,
2025/8/16,19:45,430,,,304,
2025/8/16,20:00,430,,,310,
2025/8/16,20:15,430,,,280,
2025/8/16,20:30,430,,,230,
2025/8/16,20:45,430,,,258,
2025/8/16,21:00,430,,,307,
2025/8/16,21:15,430,,,310,
2025/8/16,21:30,430,,,301,
2025/8/16,21:45,430,,,293,
2025/8/16,22:00,430,,,293,
2025/8/16,22:15,430,,,294,
2025/8/16,22:30,430,,,288,
2025/8/16,22:45,430,,,285,
2025/8/16,23:00,430,,,256,
2025/8/16,23:15,430,,,216,
2025/8/16,23:30,430,,,189,
2025/8/16,23:45,430,,,229,
2025/8/17,00:00,430,,,286,
2025/8/17,00:15,430,,,,259
2025/8/17,00:30,430,,,,208
2025/8/17,00:45,430,,,,173
2025/8/17,01:00,430,,,,123
2025/8/17,01:15,430,,,,78
2025/8/17,01:30,430,,,,77
2025/8/17,01:45,430,,,,67
2025/8/17,02:00,430,,,,62
2025/8/17,02:15,430,,,,64
2025/8/17,02:30,430,,,,66
2025/8/17,02:45,430,,,,64
2025/8/17,03:00,430,,,,66
2025/8/17,03:15,430,,,,64
