年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-01-08,06:00,3700,2030,,,2030
2025-01-08,06:15,3700,1987,,,
2025-01-08,06:30,3700,2012,,,
2025-01-08,06:45,3700,1986,,,
2025-01-08,07:00,3700,2009,,,
2025-01-08,07:15,3700,2017,,,
2025-01-08,07:30,3700,2046,,,
2025-01-08,07:45,3700,2017,,,
2025-01-08,08:00,3700,2078,,,
2025-01-08,08:15,3700,2086,,,
2025-01-08,08:30,3700,2088,,,
2025-01-08,08:45,3700,2094,,,
2025-01-08,09:00,3700,2185,,,
2025-01-08,09:15,3700,2181,,,
2025-01-08,09:30,3700,2206,,,
2025-01-08,09:45,3700,2278,,,
2025-01-08,10:00,3700,2282,,,
2025-01-08,10:15,3700,2218,,,
2025-01-08,10:30,3700,2287,,,
2025-01-08,10:45,3700,2346,,,
2025-01-08,11:00,3700,2338,,,2338
2025-01-08,11:15,3700,,,,2346
2025-01-08,11:30,3700,,,,2340
2025-01-08,11:45,3700,,,,2318
2025-01-08,12:00,3700,,,,2250
2025-01-08,12:15,3700,,,,2217
2025-01-08,12:30,3700,,,,2216
2025-01-08,12:45,3700,,,,2230
2025-01-08,13:00,3700,,,,2224
2025-01-08,13:15,3700,,,,2247
2025-01-08,13:30,3700,,,,2260
2025-01-08,13:45,3700,,,,2356
2025-01-08,14:00,3700,2396,,,2396
2025-01-08,14:15,3700,2470,,,
2025-01-08,14:30,3700,2443,,,
2025-01-08,14:45,3700,2394,,,
2025-01-08,15:00,3700,2407,,,
2025-01-08,15:15,3700,2446,,,
2025-01-08,15:30,3700,2396,,,
2025-01-08,15:45,3700,2312,,,
2025-01-08,16:00,3700,2315,,,
2025-01-08,16:15,3700,2311,,,
2025-01-08,16:30,3700,2304,,,
2025-01-08,16:45,3700,2318,,,
2025-01-08,17:00,3700,2306,,,
2025-01-08,17:15,3700,2293,,,
2025-01-08,17:30,3700,2267,,,
2025-01-08,17:45,3700,2300,,,
2025-01-08,18:00,3700,2255,,,
2025-01-08,18:15,3700,2226,,,
2025-01-08,18:30,3700,2216,,,
2025-01-08,18:45,3700,2242,,,
2025-01-08,19:00,3700,2258,,,
2025-01-08,19:15,3700,2246,,,
2025-01-08,19:30,3700,2226,,,
2025-01-08,19:45,3700,2218,,,
2025-01-08,20:00,3700,2195,,,
2025-01-08,20:15,3700,2212,,,
2025-01-08,20:30,3700,2206,,,
2025-01-08,20:45,3700,2230,,,
2025-01-08,21:00,3700,2248,,,
2025-01-08,21:15,3700,2246,,,
2025-01-08,21:30,3700,2217,,,
2025-01-08,21:45,3700,2195,,,
2025-01-08,22:00,3700,2182,,,
2025-01-08,22:15,3700,2218,,,
2025-01-08,22:30,3700,2219,,,
2025-01-08,22:45,3700,2215,,,
2025-01-08,23:00,3700,2158,,,
2025-01-08,23:15,3700,2158,,,
2025-01-08,23:30,3700,2118,,,
2025-01-08,23:45,3700,2040,,,
2025-01-09,0:00,3700,2075,,,
2025-01-09,00:15,3700,,,,2051
2025-01-09,00:30,3700,,,,2097
2025-01-09,00:45,3700,,,,2096
2025-01-09,01:00,3700,,,,2103
2025-01-09,01:15,3700,,,,2074
2025-01-09,01:30,3700,,,,2090
2025-01-09,01:45,3700,,,,2131
2025-01-09,02:00,3700,,,,2086
2025-01-09,02:15,3700,,,,2096
2025-01-09,02:30,3700,,,,2083
2025-01-09,02:45,3700,,,,2120
2025-01-09,03:00,3700,,,,2067
2025-01-09,03:15,3700,,,,2124
2025-01-09,03:30,3700,,,,2117
2025-01-09,03:45,3700,,,,2110
2025-01-09,04:00,3700,,,,2054
2025-01-09,04:15,3700,,,,2070
2025-01-09,04:30,3700,,,,2062
2025-01-09,04:45,3700,,,,2079
2025-01-09,05:00,3700,,,,2078
2025-01-09,05:15,3700,,,,2058
2025-01-09,05:30,3700,,,,2049
2025-01-09,05:45,3700,,,,2079
2025-01-09,06:00,3700,2070,,,2070
2025-01-09,06:15,3700,2047,,,
2025-01-09,06:30,3700,2061,,,
2025-01-09,06:45,3700,2042,,,
2025-01-09,07:00,3700,2082,,,
2025-01-09,07:15,3700,2075,,,
2025-01-09,07:30,3700,2117,,,
2025-01-09,07:45,3700,2118,,,
2025-01-09,08:00,3700,2157,,,
2025-01-09,08:15,3700,2120,,,
2025-01-09,08:30,3700,2151,,,
2025-01-09,08:45,3700,2202,,,
2025-01-09,09:00,3700,2233,,,
2025-01-09,09:15,3700,2272,,,
2025-01-09,09:30,3700,2357,,,
2025-01-09,09:45,3700,2330,,,
2025-01-09,10:00,3700,2313,,,
2025-01-09,10:15,3700,2294,,,
2025-01-09,10:30,3700,2279,,,
2025-01-09,10:45,3700,2285,,,
2025-01-09,11:00,3700,2318,,,2318
2025-01-09,11:15,3700,,,,2336
2025-01-09,11:30,3700,,,,2206
2025-01-09,11:45,3700,,,,2218
2025-01-09,12:00,3700,,,,2230
2025-01-09,12:15,3700,,,,2214
2025-01-09,12:30,3700,,,,2170
2025-01-09,12:45,3700,,,,2200
2025-01-09,13:00,3700,,,,2153
2025-01-09,13:15,3700,,,,2211
2025-01-09,13:30,3700,,,,2299
2025-01-09,13:45,3700,,,,2274
2025-01-09,14:00,3700,2279,,,2279
2025-01-09,14:15,3700,2270,,,
2025-01-09,14:30,3700,2232,,,
2025-01-09,14:45,3700,2209,,,
2025-01-09,15:00,3700,2219,,,
2025-01-09,15:15,3700,2223,,,
2025-01-09,15:30,3700,2242,,,
2025-01-09,15:45,3700,2226,,,
2025-01-09,16:00,3700,2231,,,
2025-01-09,16:15,3700,2138,,,
2025-01-09,16:30,3700,2165,,,
2025-01-09,16:45,3700,2154,,,
2025-01-09,17:00,3700,2117,,,
2025-01-09,17:15,3700,2066,,,
2025-01-09,17:30,3700,2023,,,
2025-01-09,17:45,3700,2071,,,
2025-01-09,18:00,3700,2040,,,
2025-01-09,18:15,3700,2018,,,
2025-01-09,18:30,3700,2022,,,
2025-01-09,18:45,3700,2024,,,
2025-01-09,19:00,3700,2004,,,
2025-01-09,19:15,3700,1945,,,
2025-01-09,19:30,3700,2001,,,
2025-01-09,19:45,3700,2026,,,
2025-01-09,20:00,3700,2016,,,
2025-01-09,20:15,3700,2038,,,
2025-01-09,20:30,3700,2042,,,
2025-01-09,20:45,3700,2024,,,
2025-01-09,21:00,3700,2018,,,
2025-01-09,21:15,3700,1927,,,
2025-01-09,21:30,3700,2014,,,
2025-01-09,21:45,3700,2013,,,
2025-01-09,22:00,3700,1993,,,
2025-01-09,22:15,3700,1911,,,
2025-01-09,22:30,3700,2034,,,
2025-01-09,22:45,3700,2003,,,
2025-01-09,23:00,3700,1971,,,
2025-01-09,23:15,3700,1955,,,
2025-01-09,23:30,3700,1995,,,
2025-01-09,23:45,3700,1969,,,
2025-01-10,0:00,3700,1938,,,
2025-01-10,00:15,3700,,,,1994
2025-01-10,00:30,3700,,,,2018
2025-01-10,00:45,3700,,,,1979
2025-01-10,01:00,3700,,,,1910
2025-01-10,01:15,3700,,,,1990
2025-01-10,01:30,3700,,,,1988
2025-01-10,01:45,3700,,,,1966
2025-01-10,02:00,3700,,,,1935
2025-01-10,02:15,3700,,,,1950
2025-01-10,02:30,3700,,,,1950
2025-01-10,02:45,3700,,,,1922
2025-01-10,03:00,3700,,,,1944
2025-01-10,03:15,3700,,,,1979
2025-01-10,03:30,3700,,,,1967
2025-01-10,03:45,3700,,,,1886
2025-01-10,04:00,3700,,,,1965
2025-01-10,04:15,3700,,,,2010
2025-01-10,04:30,3700,,,,1985
2025-01-10,04:45,3700,,,,1909
2025-01-10,05:00,3700,,,,1997
2025-01-10,05:15,3700,,,,1969
2025-01-10,05:30,3700,,,,1924
2025-01-10,05:45,3700,,,,1926
2025-01-10,06:00,3700,1950,,,1950
2025-01-10,06:15,3700,1926,,,
2025-01-10,06:30,3700,1890,,,
2025-01-10,06:45,3700,1901,,,
2025-01-10,07:00,3700,1954,,,
2025-01-10,07:15,3700,1936,,,
2025-01-10,07:30,3700,1846,,,
2025-01-10,07:45,3700,1937,,,
2025-01-10,08:00,3700,1983,,,
2025-01-10,08:15,3700,1857,,,
2025-01-10,08:30,3700,1837,,,
2025-01-10,08:45,3700,2164,,,
2025-01-10,09:00,3700,2158,,,
2025-01-10,09:15,3700,2164,,,
2025-01-10,09:30,3700,2079,,,
2025-01-10,09:45,3700,2183,,,
2025-01-10,10:00,3700,2284,,,
2025-01-10,10:15,3700,2194,,,
2025-01-10,10:30,3700,2190,,,
2025-01-10,10:45,3700,2178,,,
2025-01-10,11:00,3700,2249,,,2249
2025-01-10,11:15,3700,,,,2139
2025-01-10,11:30,3700,,,,2087
2025-01-10,11:45,3700,,,,2105
2025-01-10,12:00,3700,,,,2075
2025-01-10,12:15,3700,,,,2049
2025-01-10,12:30,3700,,,,2090
2025-01-10,12:45,3700,,,,2063
2025-01-10,13:00,3700,,,,2021
2025-01-10,13:15,3700,,,,1976
2025-01-10,13:30,3700,,,,2085
2025-01-10,13:45,3700,,,,2074
2025-01-10,14:00,3700,2066,,,2066
2025-01-10,14:15,3700,2073,,,
2025-01-10,14:30,3700,2142,,,
2025-01-10,14:45,3700,2139,,,
2025-01-10,15:00,3700,2075,,,
2025-01-10,15:15,3700,2066,,,
2025-01-10,15:30,3700,2090,,,
2025-01-10,15:45,3700,2050,,,
2025-01-10,16:00,3700,2028,,,
2025-01-10,16:15,3700,1978,,,
2025-01-10,16:30,3700,2066,,,
2025-01-10,16:45,3700,2023,,,
2025-01-10,17:00,3700,1960,,,
2025-01-10,17:15,3700,1988,,,
2025-01-10,17:30,3700,2008,,,
2025-01-10,17:45,3700,2003,,,
2025-01-10,18:00,3700,1908,,,
2025-01-10,18:15,3700,2002,,,
2025-01-10,18:30,3700,1982,,,
2025-01-10,18:45,3700,1966,,,
2025-01-10,19:00,3700,1958,,,
2025-01-10,19:15,3700,2002,,,
2025-01-10,19:30,3700,1990,,,
2025-01-10,19:45,3700,1898,,,
2025-01-10,20:00,3700,1961,,,
2025-01-10,20:15,3700,1977,,,
2025-01-10,20:30,3700,1892,,,
2025-01-10,20:45,3700,1932,,,
2025-01-10,21:00,3700,1992,,,
2025-01-10,21:15,3700,1985,,,
2025-01-10,21:30,3700,1901,,,
2025-01-10,21:45,3700,1990,,,
2025-01-10,22:00,3700,1977,,,
2025-01-10,22:15,3700,1916,,,
2025-01-10,22:30,3700,1914,,,
2025-01-10,22:45,3700,1962,,,
2025-01-10,23:00,3700,1947,,,
2025-01-10,23:15,3700,1873,,,
2025-01-10,23:30,3700,1933,,,
2025-01-10,23:45,3700,1982,,,
2025-01-11,0:00,3700,1978,,,
2025-01-11,00:15,3700,,,,1878
2025-01-11,00:30,3700,,,,1956
2025-01-11,00:45,3700,,,,1932
2025-01-11,01:00,3700,,,,1927
2025-01-11,01:15,3700,,,,1880
2025-01-11,01:30,3700,,,,1937
2025-01-11,01:45,3700,,,,1981
2025-01-11,02:00,3700,,,,1891
2025-01-11,02:15,3700,,,,1937
2025-01-11,02:30,3700,,,,1968
2025-01-11,02:45,3700,,,,1978
2025-01-11,03:00,3700,,,,1867
2025-01-11,03:15,3700,,,,1973
2025-01-11,03:30,3700,,,,1945
2025-01-11,03:45,3700,,,,1928
2025-01-11,04:00,3700,,,,1895
2025-01-11,04:15,3700,,,,1988
2025-01-11,04:30,3700,,,,1967
2025-01-11,04:45,3700,,,,1913
2025-01-11,05:00,3700,,,,1922
2025-01-11,05:15,3700,,,,1943
2025-01-11,05:30,3700,,,,1938
2025-01-11,05:45,3700,,,,1844
2025-01-11,06:00,3700,,,,1965
2025-01-11,06:15,3700,,,1952,
2025-01-11,06:30,3700,,,1944,
2025-01-11,06:45,3700,,,1853,
2025-01-11,07:00,3700,,,1926,
2025-01-11,07:15,3700,,,1943,
2025-01-11,07:30,3700,,,1886,
2025-01-11,07:45,3700,,,1888,
2025-01-11,08:00,3700,,,1942,
2025-01-11,08:15,3700,,,1968,
2025-01-11,08:30,3700,,,1900,
2025-01-11,08:45,3700,,,2003,
2025-01-11,09:00,3700,,,1981,
2025-01-11,09:15,3700,,,1950,
2025-01-11,09:30,3700,,,1900,
2025-01-11,09:45,3700,,,1982,
2025-01-11,10:00,3700,,,1967,
2025-01-11,10:15,3700,,,1934,
2025-01-11,10:30,3700,,,1988,
2025-01-11,10:45,3700,,,2014,
2025-01-11,11:00,3700,,,1974,
2025-01-11,11:15,3700,,,,1933
2025-01-11,11:30,3700,,,,1969
2025-01-11,11:45,3700,,,,1986
2025-01-11,12:00,3700,,,,1922
2025-01-11,12:15,3700,,,,1975
2025-01-11,12:30,3700,,,,1988
2025-01-11,12:45,3700,,,,2019
2025-01-11,13:00,3700,,,,1928
2025-01-11,13:15,3700,,,,1974
2025-01-11,13:30,3700,,,,1949
2025-01-11,13:45,3700,,,,1890
2025-01-11,14:00,3700,,,,1934
2025-01-11,14:15,3700,,,1952,
2025-01-11,14:30,3700,,,1941,
2025-01-11,14:45,3700,,,1886,
2025-01-11,15:00,3700,,,1968,
2025-01-11,15:15,3700,,,1969,
2025-01-11,15:30,3700,,,1967,
2025-01-11,15:45,3700,,,1919,
2025-01-11,16:00,3700,,,1999,
2025-01-11,16:15,3700,,,1986,
2025-01-11,16:30,3700,,,1910,
2025-01-11,16:45,3700,,,1970,
2025-01-11,17:00,3700,,,1990,
2025-01-11,17:15,3700,,,1985,
2025-01-11,17:30,3700,,,1893,
2025-01-11,17:45,3700,,,1930,
2025-01-11,18:00,3700,,,1936,
2025-01-11,18:15,3700,,,1926,
2025-01-11,18:30,3700,,,1903,
2025-01-11,18:45,3700,,,1959,
2025-01-11,19:00,3700,,,1959,
2025-01-11,19:15,3700,,,1890,
2025-01-11,19:30,3700,,,1938,
2025-01-11,19:45,3700,,,1950,
2025-01-11,20:00,3700,,,1889,
2025-01-11,20:15,3700,,,1924,
2025-01-11,20:30,3700,,,1949,
2025-01-11,20:45,3700,,,1960,
2025-01-11,21:00,3700,,,1859,
2025-01-11,21:15,3700,,,1978,
2025-01-11,21:30,3700,,,1994,
2025-01-11,21:45,3700,,,1947,
2025-01-11,22:00,3700,,,1929,
2025-01-11,22:15,3700,,,1925,
2025-01-11,22:30,3700,,,1945,
2025-01-11,22:45,3700,,,1882,
2025-01-11,23:00,3700,,,1957,
2025-01-11,23:15,3700,,,1921,
2025-01-11,23:30,3700,,,1944,
2025-01-11,23:45,3700,,,1856,
2025-01-12,0:00,3700,,,1946,
2025-01-12,00:15,3700,,,,1922
2025-01-12,00:30,3700,,,,1880
2025-01-12,00:45,3700,,,,1893
2025-01-12,01:00,3700,,,,1934
2025-01-12,01:15,3700,,,,1911
2025-01-12,01:30,3700,,,,1883
2025-01-12,01:45,3700,,,,1954
2025-01-12,02:00,3700,,,,1926
2025-01-12,02:15,3700,,,,1917
2025-01-12,02:30,3700,,,,1813
2025-01-12,02:45,3700,,,,1930
2025-01-12,03:00,3700,,,,1914
2025-01-12,03:15,3700,,,,1910
2025-01-12,03:30,3700,,,,1831
2025-01-12,03:45,3700,,,,1942
2025-01-12,04:00,3700,,,,1925
2025-01-12,04:15,3700,,,,1873
2025-01-12,04:30,3700,,,,1842
2025-01-12,04:45,3700,,,,1924
2025-01-12,05:00,3700,,,,1902
2025-01-12,05:15,3700,,,,1827
2025-01-12,05:30,3700,,,,1897
2025-01-12,05:45,3700,,,,1934
2025-01-12,06:00,3700,,,,1914
2025-01-12,06:15,3700,,,,1831
2025-01-12,06:30,3700,,,,1938
2025-01-12,06:45,3700,,,,1878
2025-01-12,07:00,3700,,,,1861
2025-01-12,07:15,3700,,,,1818
2025-01-12,07:30,3700,,,,1897
2025-01-12,07:45,3700,,,,1892
2025-01-12,08:00,3700,,,,1838
2025-01-12,08:15,3700,,,,1854
2025-01-12,08:30,3700,,,,1899
2025-01-12,08:45,3700,,,,1900
2025-01-12,09:00,3700,,,,1826
2025-01-12,09:15,3700,,,,1924
2025-01-12,09:30,3700,,,,1952
2025-01-12,09:45,3700,,,,1930
2025-01-12,10:00,3700,,,,1952
2025-01-12,10:15,3700,,,,2012
2025-01-12,10:30,3700,,,,1982
2025-01-12,10:45,3700,,,,1905
2025-01-12,11:00,3700,,,,1951
2025-01-12,11:15,3700,,,,1985
2025-01-12,11:30,3700,,,,1934
2025-01-12,11:45,3700,,,,1890
2025-01-12,12:00,3700,,,,1934
2025-01-12,12:15,3700,,,,1943
2025-01-12,12:30,3700,,,,1892
2025-01-12,12:45,3700,,,,1898
2025-01-12,13:00,3700,,,,1892
2025-01-12,13:15,3700,,,,1927
2025-01-12,13:30,3700,,,,1871
2025-01-12,13:45,3700,,,,1912
2025-01-12,14:00,3700,,,,1918
2025-01-12,14:15,3700,,,,1908
2025-01-12,14:30,3700,,,,1975
2025-01-12,14:45,3700,,,,1974
2025-01-12,15:00,3700,,,,1977
2025-01-12,15:15,3700,,,,1930
2025-01-12,15:30,3700,,,,1968
2025-01-12,15:45,3700,,,,1956
2025-01-12,16:00,3700,,,,1945
2025-01-12,16:15,3700,,,,1948
2025-01-12,16:30,3700,,,,1937
2025-01-12,16:45,3700,,,,1903
2025-01-12,17:00,3700,,,,1909
2025-01-12,17:15,3700,,,,1911
2025-01-12,17:30,3700,,,,1910
2025-01-12,17:45,3700,,,,1920
2025-01-12,18:00,3700,,,,1878
2025-01-12,18:15,3700,,,,1899
2025-01-12,18:30,3700,,,,1845
2025-01-12,18:45,3700,,,,1950
2025-01-12,19:00,3700,,,,1934
2025-01-12,19:15,3700,,,,1938
2025-01-12,19:30,3700,,,,1867
2025-01-12,19:45,3700,,,,1918
2025-01-12,20:00,3700,,,,1910
2025-01-12,20:15,3700,,,,1899
2025-01-12,20:30,3700,,,,1865
2025-01-12,20:45,3700,,,,1917
2025-01-12,21:00,3700,,,,1906
2025-01-12,21:15,3700,,,,1859
2025-01-12,21:30,3700,,,,1882
2025-01-12,21:45,3700,,,,1902
2025-01-12,22:00,3700,,,,1902
2025-01-12,22:15,3700,,,,1830
2025-01-12,22:30,3700,,,,1938
2025-01-12,22:45,3700,,,,1898
2025-01-12,23:00,3700,,,,1888
2025-01-12,23:15,3700,,,,1868
2025-01-12,23:30,3700,,,,1947
2025-01-12,23:45,3700,,,,1925
2025-01-13,0:00,3700,,,,1849
2025-01-13,00:15,3700,,,,1851
2025-01-13,00:30,3700,,,,1889
2025-01-13,00:45,3700,,,,1890
2025-01-13,01:00,3700,,,,1822
2025-01-13,01:15,3700,,,,1874
2025-01-13,01:30,3700,,,,1897
2025-01-13,01:45,3700,,,,1875
2025-01-13,02:00,3700,,,,1781
2025-01-13,02:15,3700,,,,1906
2025-01-13,02:30,3700,,,,1889
2025-01-13,02:45,3700,,,,1858
2025-01-13,03:00,3700,,,,1827
2025-01-13,03:15,3700,,,,1937
2025-01-13,03:30,3700,,,,1936
2025-01-13,03:45,3700,,,,1890
2025-01-13,04:00,3700,,,,1906
2025-01-13,04:15,3700,,,,1903
2025-01-13,04:30,3700,,,,1918
2025-01-13,04:45,3700,,,,1833
2025-01-13,05:00,3700,,,,1885
2025-01-13,05:15,3700,,,,1898
2025-01-13,05:30,3700,,,,1854
2025-01-13,05:45,3700,,,,1806
2025-01-13,06:00,3700,1902,,,1902
2025-01-13,06:15,3700,1913,,,
2025-01-13,06:30,3700,1830,,,
2025-01-13,06:45,3700,1834,,,
2025-01-13,07:00,3700,1930,,,
2025-01-13,07:15,3700,1910,,,
2025-01-13,07:30,3700,1890,,,
2025-01-13,07:45,3700,1966,,,
2025-01-13,08:00,3700,1990,,,
2025-01-13,08:15,3700,1997,,,
2025-01-13,08:30,3700,1931,,,
2025-01-13,08:45,3700,2034,,,
2025-01-13,09:00,3700,2055,,,
2025-01-13,09:15,3700,1990,,,
2025-01-13,09:30,3700,2068,,,
2025-01-13,09:45,3700,2151,,,
2025-01-13,10:00,3700,2114,,,
2025-01-13,10:15,3700,2061,,,
2025-01-13,10:30,3700,2110,,,
2025-01-13,10:45,3700,2141,,,
2025-01-13,11:00,3700,2122,,,2122
2025-01-13,11:15,3700,,,,2158
2025-01-13,11:30,3700,,,,2126
2025-01-13,11:45,3700,,,,2125
2025-01-13,12:00,3700,,,,2126
2025-01-13,12:15,3700,,,,2146
2025-01-13,12:30,3700,,,,2125
2025-01-13,12:45,3700,,,,2114
2025-01-13,13:00,3700,,,,2055
2025-01-13,13:15,3700,,,,2090
2025-01-13,13:30,3700,,,,2144
2025-01-13,13:45,3700,,,,2200
2025-01-13,14:00,3700,2180,,,2180
2025-01-13,14:15,3700,2233,,,
2025-01-13,14:30,3700,2171,,,
2025-01-13,14:45,3700,2120,,,
2025-01-13,15:00,3700,2157,,,
2025-01-13,15:15,3700,2194,,,
2025-01-13,15:30,3700,2196,,,
2025-01-13,15:45,3700,2182,,,
2025-01-13,16:00,3700,2138,,,
2025-01-13,16:15,3700,2114,,,
2025-01-13,16:30,3700,2150,,,
2025-01-13,16:45,3700,2133,,,
2025-01-13,17:00,3700,2095,,,
2025-01-13,17:15,3700,2075,,,
2025-01-13,17:30,3700,2114,,,
2025-01-13,17:45,3700,2120,,,
2025-01-13,18:00,3700,2108,,,
2025-01-13,18:15,3700,2133,,,
2025-01-13,18:30,3700,2107,,,
2025-01-13,18:45,3700,2068,,,
2025-01-13,19:00,3700,2044,,,
2025-01-13,19:15,3700,2007,,,
2025-01-13,19:30,3700,2019,,,
2025-01-13,19:45,3700,2065,,,
2025-01-13,20:00,3700,1958,,,
2025-01-13,20:15,3700,2024,,,
2025-01-13,20:30,3700,2013,,,
2025-01-13,20:45,3700,2021,,,
2025-01-13,21:00,3700,1939,,,
2025-01-13,21:15,3700,2008,,,
2025-01-13,21:30,3700,1979,,,
2025-01-13,21:45,3700,1999,,,
2025-01-13,22:00,3700,1935,,,
2025-01-13,22:15,3700,2000,,,
2025-01-13,22:30,3700,2017,,,
2025-01-13,22:45,3700,2015,,,
2025-01-13,23:00,3700,1959,,,
2025-01-13,23:15,3700,1970,,,
2025-01-13,23:30,3700,1984,,,
2025-01-13,23:45,3700,1954,,,
2025-01-14,0:00,3700,1972,,,
2025-01-14,00:15,3700,,,,1966
2025-01-14,00:30,3700,,,,1968
2025-01-14,00:45,3700,,,,1906
2025-01-14,01:00,3700,,,,1995
2025-01-14,01:15,3700,,,,1944
2025-01-14,01:30,3700,,,,1962
2025-01-14,01:45,3700,,,,1895
2025-01-14,02:00,3700,,,,1947
2025-01-14,02:15,3700,,,,1986
2025-01-14,02:30,3700,,,,1918
2025-01-14,02:45,3700,,,,1976
2025-01-14,03:00,3700,,,,1975
2025-01-14,03:15,3700,,,,1969
2025-01-14,03:30,3700,,,,1890
2025-01-14,03:45,3700,,,,1979
2025-01-14,04:00,3700,,,,1970
2025-01-14,04:15,3700,,,,1970
2025-01-14,04:30,3700,,,,1950
2025-01-14,04:45,3700,,,,2002
2025-01-14,05:00,3700,,,,1957
2025-01-14,05:15,3700,,,,1972
2025-01-14,05:30,3700,,,,1862
2025-01-14,05:45,3700,,,,1951
2025-01-14,06:00,3700,1944,,,1944
2025-01-14,06:15,3700,1941,,,
2025-01-14,06:30,3700,1906,,,
2025-01-14,06:45,3700,1954,,,
2025-01-14,07:00,3700,1989,,,
2025-01-14,07:15,3700,1944,,,
2025-01-14,07:30,3700,1965,,,
2025-01-14,07:45,3700,1978,,,
2025-01-14,08:00,3700,2000,,,
2025-01-14,08:15,3700,1928,,,
2025-01-14,08:30,3700,2070,,,
2025-01-14,08:45,3700,2123,,,
2025-01-14,09:00,3700,2156,,,
2025-01-14,09:15,3700,2190,,,
2025-01-14,09:30,3700,2256,,,
2025-01-14,09:45,3700,2272,,,
2025-01-14,10:00,3700,2294,,,
2025-01-14,10:15,3700,2158,,,
2025-01-14,10:30,3700,2137,,,
2025-01-14,10:45,3700,2130,,,
2025-01-14,11:00,3700,2166,,,2166
2025-01-14,11:15,3700,,,,2173
2025-01-14,11:30,3700,,,,2216
2025-01-14,11:45,3700,,,,2170
2025-01-14,12:00,3700,,,,2142
2025-01-14,12:15,3700,,,,2115
2025-01-14,12:30,3700,,,,2138
2025-01-14,12:45,3700,,,,2178
2025-01-14,13:00,3700,,,,2142
2025-01-14,13:15,3700,,,,2158
2025-01-14,13:30,3700,,,,2154
2025-01-14,13:45,3700,,,,2246
2025-01-14,14:00,3700,2268,,,2268
2025-01-14,14:15,3700,2283,,,
2025-01-14,14:30,3700,2286,,,
2025-01-14,14:45,3700,2256,,,
2025-01-14,15:00,3700,2211,,,
2025-01-14,15:15,3700,2203,,,
2025-01-14,15:30,3700,2210,,,
2025-01-14,15:45,3700,2130,,,
2025-01-14,16:00,3700,2125,,,
2025-01-14,16:15,3700,2126,,,
2025-01-14,16:30,3700,2168,,,
2025-01-14,16:45,3700,2185,,,
2025-01-14,17:00,3700,2179,,,
2025-01-14,17:15,3700,2102,,,
2025-01-14,17:30,3700,2154,,,
2025-01-14,17:45,3700,2167,,,
2025-01-14,18:00,3700,2187,,,
2025-01-14,18:15,3700,2167,,,
2025-01-14,18:30,3700,2149,,,
2025-01-14,18:45,3700,2094,,,
2025-01-14,19:00,3700,2090,,,
2025-01-14,19:15,3700,2160,,,
2025-01-14,19:30,3700,2169,,,
2025-01-14,19:45,3700,2202,,,
2025-01-14,20:00,3700,2186,,,
2025-01-14,20:15,3700,2098,,,
2025-01-14,20:30,3700,2072,,,
2025-01-14,20:45,3700,2166,,,
2025-01-14,21:00,3700,2120,,,
2025-01-14,21:15,3700,2145,,,
2025-01-14,21:30,3700,2130,,,
2025-01-14,21:45,3700,2183,,,
2025-01-14,22:00,3700,2124,,,
2025-01-14,22:15,3700,2102,,,
2025-01-14,22:30,3700,2095,,,
2025-01-14,22:45,3700,2074,,,
2025-01-14,23:00,3700,2115,,,
2025-01-14,23:15,3700,2106,,,
2025-01-14,23:30,3700,2110,,,
2025-01-14,23:45,3700,2127,,,
2025-01-15,0:00,3700,2146,,,
2025-01-15,00:15,3700,,,,2114
2025-01-15,00:30,3700,,,,2122
2025-01-15,00:45,3700,,,,2100
2025-01-15,01:00,3700,,,,2098
2025-01-15,01:15,3700,,,,2048
2025-01-15,01:30,3700,,,,2082
2025-01-15,01:45,3700,,,,2044
2025-01-15,02:00,3700,,,,2083
2025-01-15,02:15,3700,,,,2059
2025-01-15,02:30,3700,,,,2039
2025-01-15,02:45,3700,,,,2034
2025-01-15,03:00,3700,,,,1990
2025-01-15,03:15,3700,,,,2021
2025-01-15,03:30,3700,,,,1896
2025-01-15,03:45,3700,,,,1982
2025-01-15,04:00,3700,,,,1957
2025-01-15,04:15,3700,,,,1993
2025-01-15,04:30,3700,,,,1929
2025-01-15,04:45,3700,,,,2002
2025-01-15,05:00,3700,,,,1953
2025-01-15,05:15,3700,,,,1947
2025-01-15,05:30,3700,,,,1902
2025-01-15,05:45,3700,,,,1958
2025-01-15,06:00,3700,1948,,,1948
2025-01-15,06:15,3700,1908,,,
2025-01-15,06:30,3700,1981,,,
2025-01-15,06:45,3700,1967,,,
2025-01-15,07:00,3700,2014,,,
2025-01-15,07:15,3700,1928,,,
2025-01-15,07:30,3700,2033,,,
2025-01-15,07:45,3700,2037,,,
2025-01-15,08:00,3700,2029,,,
2025-01-15,08:15,3700,2038,,,
2025-01-15,08:30,3700,2151,,,
2025-01-15,08:45,3700,2174,,,
2025-01-15,09:00,3700,2195,,,
2025-01-15,09:15,3700,2137,,,
2025-01-15,09:30,3700,2164,,,
2025-01-15,09:45,3700,2213,,,
2025-01-15,10:00,3700,2307,,,
2025-01-15,10:15,3700,2324,,,
2025-01-15,10:30,3700,2328,,,
2025-01-15,10:45,3700,2257,,,
2025-01-15,11:00,3700,2258,,,2258
2025-01-15,11:15,3700,,,,2204
2025-01-15,11:30,3700,,,,2149
2025-01-15,11:45,3700,,,,2182
